No,Name,Sample_rate_seconds,Length,No_residents,Location,Season,Day_of_week,Employed,Source_unit,Pathpart,Start_date,End_date ,Warm_up_days,Source_sample_rate_seconds
1,ECO1,30,2880,4,Europe,Summer,Weekend,Yes,W,01,2012-07-15,2012-07-15,7,1
2,ECO2,30,2880,4,Europe,Summer,Weekday,Yes,W,01,2012-07-16,2012-07-16,7,1
3,ECO3,60,1440,4,Europe,Summer,Weekday,Yes,W,01,2012-07-17,2012-07-17,7,1
4,ECO4,60,1440,4,Europe,Summer,Weekend,Yes,W,01,2012-07-22,2012-07-22,7,1
5,ECO5,900,672,4,Europe,Summer,Whole week,Yes,W,01,2012-07-23,2012-07-29,7,1
6,ECO6,1800,672,4,Europe,Summer,2 weeks,Yes,W,01,2012-07-30,2012-08-12,7,1
7,ECO7,30,2880,4,Europe,Winter,Weekend,Yes,W,01,2012-11-25,2012-11-25,7,1
8,ECO8,30,2880,4,Europe,Winter,Weekday,Yes,W,01,2012-12-03,2012-12-03,7,1
9,ECO9,60,1440,4,Europe,Winter,Weekday,Yes,W,01,2012-12-03,2012-12-03,7,1
10,ECO10,60,1440,4,Europe,Winter,Weekend,Yes,W,01,2012-12-09,2012-12-09,7,1
11,ECO11,900,672,4,Europe,Winter,Whole week,Yes,W,01,2012-12-10,2012-12-16,7,1
12,ECO12,1800,672,4,Europe,Winter,2 weeks,Yes,W,01,2012-12-17,2012-12-30,7,1
13,ECO13,30,2880,2,Europe,Summer,Weekend,Yes,W,02,2012-07-15,2012-07-15,7,1
14,ECO14,30,2880,2,Europe,Summer,Weekday,Yes,W,02,2012-07-16,2012-07-16,7,1
15,ECO15,60,1440,2,Europe,Summer,Weekday,Yes,W,02,2012-07-17,2012-07-17,7,1
16,ECO16,60,1440,2,Europe,Summer,Weekend,Yes,W,02,2012-07-22,2012-07-22,7,1
17,ECO17,900,672,2,Europe,Summer,Whole week,Yes,W,02,2012-07-23,2012-07-29,7,1
18,ECO18,1800,672,2,Europe,Summer,2 weeks,Yes,W,02,2012-07-30,2012-08-12,7,1
19,ECO19,30,2880,2,Europe,Winter,Weekend,Yes,W,02,2012-12-09,2012-12-09,7,1
20,ECO20,30,2880,2,Europe,Winter,Weekday,Yes,W,02,2012-12-10,2012-12-10,7,1
21,ECO21,60,1440,2,Europe,Winter,Weekday,Yes,W,02,2012-12-10,2012-12-10,7,1
22,ECO22,60,1440,2,Europe,Winter,Weekend,Yes,W,02,2012-12-16,2012-12-16,7,1
23,ECO23,900,672,2,Europe,Winter,Whole week,Yes,W,02,2012-12-10,2012-12-16,7,1
24,ECO24,1800,672,2,Europe,Winter,2 weeks,Yes,W,02,2012-12-17,2012-12-30,7,1
25,REDD1,30,2880,na,US,Spring,Weekday,NA,W,house_1,2011-04-26,2011-04-26,7,1
26,REDD2,30,2880,na,US,Spring,Weekend,NA,W,house_1,2011-05-07,2011-05-07,7,1
27,REDD3,60,1440,na,US,Spring,Weekend,NA,W,house_1,2011-05-01,2011-05-01,7,1
28,REDD4,60,1440,na,US,Spring,Weekday,NA,W,house_1,2011-04-27,2011-04-27,7,1
29,REDD5,900,672,na,US,Spring,Whole week,NA,W,house_2,2011-04-26,2011-05-02,7,1
30,SmartB1,30,2880,4,US,Spring,Weekend,Yes,W,na,2012-06-10,2012-06-10,7,1
31,SmartB2,30,2880,4,US,Spring,Weekday,Yes,W,na,2012-06-11,2012-06-11,7,1
32,CER1,1800,672,2,Europe,Summer,2 weeks,No,kWh,house1015,na,na,7,1800
33,CER2,1800,672,2,Europe,Winter,2 weeks,No,kWh,house1022,na,na,7,1800
34,CER3,1800,672,6,Europe,Summer,2 weeks,No,kWh,house1045,na,na,7,1800
35,CER4,1800,672,6,Europe,Winter,2 weeks,No,kWh,house1097,na,na,7,1800
36,CER5,1800,672,6,Europe,Summer,2 weeks,Yes,kWh,house1096,na,na,7,1800
37,CER6,1800,672,6,Europe,Winter,2 weeks,Yes,kWh,house1096,na,na,7,1800
